FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
42039,42039,Pennsylvania,-80.1062776173,41.6846965026,161.53226645575157,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1814678984262569,10,Rural Middle America,10 Rural Middle America,95.6,1.8,0.5,1.3,0.3,89.3,21.1,19.4,49144.0,86164.0,1012.72,1.2000000000000028,85.08176001263922,226.0,2203.109744623656,38.1,Crawford,4.443612676679417,0.182321556793957,0.0255687960705591,0.0026229051576064,-35.15657381698901,-40.80192866741216,-21.18366613480315,-24.58528635486184,120.4065685105856,139.7411546708435,134.1808685903322,155.72729746800545,204.5817687175965,237.43299837240204,357.79344466020086,415.24702272434064
42041,42041,Pennsylvania,-77.2655238393,40.1636345517,158.52546786617785,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.0604891021003665,11,College Towns,11 College Towns,88.2,3.8,4.1,3.7,1.2,92.3,20.3,17.8,68895.0,247433.0,550.17,0.9000000000000057,449.7391715288002,410.0,4957.237903225807,35.7,Cumberland,6.108667795895548,-0.1053605156578199,0.0200346675796106,0.0016570142220318,-17.421748542692317,-7.040996367781305,43.63917606773536,17.63676472731421,374.3649093000042,151.29950705847813,294.11817721132104,118.86780551152071,415.3231614386924,167.8527768885688,604.2657789163993,244.2138998906368
42043,42043,Pennsylvania,-76.7794746983,40.4154405354,158.40171274372753,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0458080614902646,11,College Towns,11 College Towns,71.0,19.2,4.2,8.9,2.3,89.7,22.5,16.1,58916.0,274515.0,525.29,1.4000000000000057,522.597041634145,1289.0,1039.25,35.3,Dauphin,6.258810692209687,0.336472236621217,0.0037857676265413,0.004695553977014,66.87275242326533,24.36032727656606,170.43840783933922,62.08710192133007,508.743308820261,185.3244117153019,539.3268613685578,196.46535211866663,682.5646403923462,248.64384109879103,973.8419114341544,354.7499813977941
42045,42045,Pennsylvania,-75.3988998092,39.9168074106,157.12944549468494,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.1562835498565286,7,Urban Suburbs,7 Urban Suburbs,69.4,21.4,5.5,3.7,1.0,92.8,22.2,15.7,71539.0,563527.0,184.21,1.5,3059.1553118723195,3675.0,4553.029704301075,37.5,Delaware,8.025894114968064,0.4054651081081644,0.0080795236151969,0.0065214266574627,701.1987646706734,124.43037594838816,798.9215945592186,141.7716621491461,1125.7536587088844,199.7692495140223,1177.321673648014,208.9201890322937,1248.615843331135,221.5716094048972,1415.7755567131924,251.23473351111704
42047,42047,Pennsylvania,-78.6490862597,41.4252272843,160.38371039456482,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2488891792995295,10,Rural Middle America,10 Rural Middle America,98.0,0.5,0.5,0.8,0.1,92.3,19.6,21.1,51112.0,30608.0,828.65,0.7000000000000028,36.9371869908888,67.0,204.34375,38.6,Elk,3.609218821110481,-0.3566749439387283,0.0066761549268165,0.0021889702038682,-19.27532004932453,-62.974777997009056,-24.005758252420183,-78.42968587434719,10.822813261629197,35.35942649512937,14.224785677695044,46.47407761923368,44.49766726597609,145.379205652039,90.04592562614151,294.1908181721821
42049,42049,Pennsylvania,-80.0981063578,42.1174762417,161.85396715659823,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0051345788703201,10,Rural Middle America,10 Rural Middle America,86.8,7.3,1.7,4.1,1.1,91.3,21.7,16.8,49716.0,275972.0,801.95,1.2999999999999972,344.1261924060103,635.0,7154.032202447163,31.5,Erie,5.841008428494212,0.2623642644674888,0.025923036403864,0.0023009580682098,-18.51779093451831,-6.710025268693313,20.97138946909202,7.599100441020111,397.4604465796225,144.0220191104976,374.1294108011634,135.56788761220827,472.5250830792098,171.22211060513743,701.0023503098374,254.01212815424665
42051,42051,Pennsylvania,-79.6473693491,39.9198995806,159.90084005870912,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1571332461504735,10,Rural Middle America,10 Rural Middle America,92.6,3.9,0.3,1.1,0.3,88.6,19.3,20.1,44476.0,132289.0,790.14,1.7999999999999972,167.42476016908395,267.0,3512.319489247312,31.5,Fayette,5.12053405732732,0.5877866649021174,0.0265503517998269,0.0020183084005472,-28.962948418348724,-21.89369366942733,-21.9702414483126,-16.607761377221536,304.75201254592594,230.36836966484435,361.34451140174906,273.1478138029232,471.27380084517074,356.2456446455645,727.7608080842468,550.1294953353996
42055,42055,Pennsylvania,-77.7212449251,39.9274146651,158.64303368695607,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.226489583807585,10,Rural Middle America,10 Rural Middle America,92.9,3.8,0.8,5.4,0.5,87.4,22.6,18.8,59713.0,153751.0,771.92,1.2999999999999972,199.1799668359416,396.74,8212.734879032258,28.8,Franklin,5.294208772000525,0.2623642644674888,0.0534158143949129,0.0025804059810993,14.521665967304449,9.44492456459109,98.79568054931892,64.25693527152274,319.9233691161867,208.0788867169558,378.2319499983883,246.00292030516115,525.3513917807924,341.6897397615576,699.7849790448068,455.1417415462708
42057,42057,Pennsylvania,-78.1126836616,39.925343626,158.89715711818968,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.3956293947332138,10,Rural Middle America,10 Rural Middle America,96.4,2.1,0.3,0.5,0.1,87.3,20.3,20.6,51259.0,14506.0,437.57,0.9000000000000057,33.151267225815296,37.26,3186.066358453837,29.4,Fulton,3.5010809429243235,-0.1053605156578199,0.2196378297569169,0.0025685923066317,12.749865197201457,87.89373498691202,12.905078689646546,88.96373010924133,36.14149850382714,249.14861783970176,39.598104596751696,272.97742035538187,62.363599664972526,429.915894560682,110.35311032226733,760.7411438181947
42059,42059,Pennsylvania,-80.2228738585,39.8537998099,160.2313499239203,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2064398018522507,5,Working Class Country,5 Working Class Country,94.2,3.3,0.3,1.5,0.3,87.4,19.3,18.0,54121.0,37144.0,575.86,1.0,64.50178862918071,89.0,4077.65625,47.0,Greene,4.166692954102211,0.0,0.10977967504846,0.0023960801206116,4.8390966117729,13.02793617212174,10.28919669125802,27.70083106627725,72.81903408898782,196.0452134637837,89.8935349733554,242.01360912490685,119.44123835514168,321.5626705662871,151.07098392262694,406.7170577283732
42061,42061,Pennsylvania,-77.9812075394,40.4169344997,159.18365911016912,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2557407366636577,2,Graying America,2 Graying America,91.7,5.5,0.5,1.9,0.5,89.1,18.5,20.0,48597.0,45421.0,874.05,1.0999999999999943,51.966134660488535,45.0,251.53125,35.8,Huntingdon,3.9505922498927086,0.0953101798043196,0.0055377743774905,0.0009907311595957,-1.0937325730481682,-2.407988756408199,6.200837670286292,13.651917990106542,89.49496422948218,197.0343326423508,84.91602196188848,186.95321979236135,111.32706552749276,245.10042827655215,169.40399996798365,372.9640473965427
42063,42063,Pennsylvania,-79.0875470867,40.6520516443,160.08465535291802,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1802227275377529,10,Rural Middle America,10 Rural Middle America,94.7,2.3,1.0,1.3,0.3,89.7,18.2,18.2,46877.0,85755.0,829.27,1.5999999999999943,103.41022827305945,191.0,358.0070564516129,31.4,Indiana,4.638703876650781,0.470003629245732,0.0041747659780958,0.002227275377529,46.54010462509998,54.27100999953353,77.89122666070755,90.8299535428926,188.71925975902877,220.0679374485788,210.9525827440397,245.9944991476179,266.4494447099214,310.7100981982641,392.811322486749,458.06229664363474
42065,42065,Pennsylvania,-78.9994214565,41.1281451272,160.38705049591115,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.3047137283368115,10,Rural Middle America,10 Rural Middle America,97.9,0.5,0.3,0.9,0.1,89.7,21.2,20.1,46818.0,44084.0,655.48,1.0,67.25453103069506,143.0,14693.286548431408,41.5,Jefferson,4.20848439213341,0.0,0.333302026776867,0.0032438072770166,-8.636248985387436,-19.59043867477415,6.395621773104276,14.507807306742302,103.35193988296488,234.4431990812197,109.18818104776564,247.68210926360047,123.53731658598711,280.231640926384,210.47733272216325,477.4460863854533
42067,42067,Pennsylvania,-77.4021626656,40.5310649083,158.89354414454678,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.3011155443367804,10,Rural Middle America,10 Rural Middle America,96.7,1.0,0.5,3.6,1.1,83.0,22.7,19.4,52765.0,24562.0,391.59,2.200000000000003,62.72376720549555,31.0,194.8080357142857,37.1,Juniata,4.138740438101522,0.7884573603642715,0.0079312774087731,0.0012621122058464,10.04892230753084,40.91247580624884,2.261460311779232,9.207150524302708,93.05318574260798,378.85019844722734,101.43311609146303,412.967657729269,142.5457576195579,580.3507760750667,200.0840802926078,814.6082578479269
42069,42069,Pennsylvania,-75.6091956535,41.4367863214,158.42980533052182,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0456695073160119,15,Middle Suburbs,15 Middle Suburbs,91.6,2.8,2.6,7.1,0.8,90.9,20.3,19.3,50875.0,211454.0,458.63,1.5,461.05575300351046,864.0,1648.53125,34.5,Lackawanna,6.133518974954172,0.4054651081081644,0.0077961696160867,0.0040859950627559,181.1035193863471,85.64676921994717,252.7997211592329,119.55305700494333,424.2846368747147,200.65103373533475,378.2397345804354,178.87565833724378,417.74545454497854,197.5585491619825,533.984818220005,252.5300151427757
42071,42071,Pennsylvania,-76.2477042693,40.0424384345,157.7732140269733,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.0824040999578338,15,Middle Suburbs,15 Middle Suburbs,88.5,4.3,2.2,10.3,2.7,84.9,23.8,17.1,63823.0,538347.0,949.06,2.0,567.2423239837314,860.0,4600.327879445823,34.3,Lancaster,6.340786591587311,0.6931471805599453,0.0085452837657604,0.0015974826645267,280.0638506276041,52.022923992815805,422.8542029971933,78.54677429189599,887.2447544512939,164.80908307305398,774.7536279317675,143.91342905816649,978.8945733882643,181.8333850450108,1408.7636351129015,261.6831959893715
42073,42073,Pennsylvania,-80.3347070702,40.9912143554,161.15958530909836,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1558558970955116,15,Middle Suburbs,15 Middle Suburbs,93.2,3.7,0.5,1.4,0.4,90.2,20.0,21.1,48860.0,87382.0,360.46,0.9000000000000057,242.4180214170782,208.0,2124.141021505377,35.5,Lawrence,5.490663597211674,-0.1053605156578199,0.0243086793791098,0.0023803529330983,12.53178216091806,14.34137712677446,86.02485390432241,98.44688139928408,229.5931709687449,262.7465278532705,220.56705235592628,252.41703366359928,265.0645041917598,303.3399375063054,372.8372401358749,426.6751048681363
42075,42075,Pennsylvania,-76.4577127611,40.3672314599,158.1567647515559,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1644071707746225,15,Middle Suburbs,15 Middle Suburbs,87.1,2.4,1.4,12.6,7.2,87.0,22.9,18.8,59114.0,138674.0,361.86,2.299999999999997,383.2255568451888,541.0,909.9868578255677,34.7,Lebanon,5.948623737101383,0.8329091229351028,0.0065620581927799,0.0039012359923273,57.28553797035199,41.3095013992183,128.37929348539478,92.57632540014336,342.8797901983901,247.25600343134985,340.5641381613994,245.586150368057,418.0887855285941,301.4903915143388,582.938350385444,420.36600255667537
42077,42077,Pennsylvania,-75.5923694841,40.6127008036,157.78669979120463,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,-0.0388292752879791,15,Middle Suburbs,15 Middle Suburbs,78.5,7.0,3.4,23.6,7.4,88.6,22.8,16.2,62178.0,362613.0,346.66,2.0,1046.019154214504,1149.0,1994.953629032258,37.4,Lehigh,6.952746956325759,0.6931471805599453,0.0055016053727589,0.0031686674222931,311.2307961874149,85.83001607427613,366.46928306881193,101.06347071638687,702.4601815865574,193.72173131866683,722.375709409096,199.21395796871485,854.9358821179204,235.77088579778453,1040.2260779379085,286.86949390615024
42079,42079,Pennsylvania,-75.9890260819,41.177009812,158.47398073357647,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.0693838003800128,15,Middle Suburbs,15 Middle Suburbs,88.7,4.6,1.2,11.0,3.3,89.3,19.7,19.4,51646.0,317884.0,890.81,1.2000000000000028,356.848261694413,640.0,1867.3313056173529,32.9,Luzerne,5.877310654155143,0.182321556793957,0.0058742538335284,0.0020133130324269,228.41912312455597,71.8561246003435,244.83610246955865,77.0205806110275,719.3356714996571,226.2887315812237,636.6862610364434,200.2888667049752,707.3836909749979,222.52887561972224,892.7217981184481,280.8325672630419
42081,42081,Pennsylvania,-77.0645062464,41.3433818683,159.29386074028892,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2132266518078688,10,Rural Middle America,10 Rural Middle America,91.9,4.8,0.7,2.0,0.6,89.8,20.6,18.5,52407.0,114859.0,1234.85,0.7000000000000028,93.01453617848324,370.0,839.8125,34.2,Lycoming,4.532755783933659,-0.3566749439387283,0.0073116821494179,0.0032213409484672,-2.206056086273339,-1.920664541980462,29.39779080559273,25.5946776531162,235.35548746321604,204.90818086803475,255.46215339299656,222.4137014887789,299.9657766801086,261.160010691464,380.4066678228816,331.19448003454806
42083,42083,Pennsylvania,-78.5690251336,41.8077476122,160.62216944306152,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.2149213031622255,10,Rural Middle America,10 Rural Middle America,94.5,2.5,0.4,2.1,0.8,91.1,20.0,18.5,46953.0,41806.0,981.57,0.9000000000000057,42.59095123119084,78.0,468.1875,35.5,McKean,3.7516418182992526,-0.1053605156578199,0.0111990503755441,0.0018657608955652,-22.519968806558264,-53.86779124182717,-19.774524655192764,-47.30068567955022,24.583263066432146,58.803193480438566,13.582542340950791,32.48945687449359,48.81377706014948,116.76261077393072,126.88380307725316,303.5062026437668
42085,42085,Pennsylvania,-80.2577062656,41.3021937169,161.34312191888122,MIA,3.0,52.087833333333336,69.91,0.0,85.19,31.657309912504548,60.52816993464052,61.57,53.24,66.2,4.427973493643098,57.41175,54.63,53.24,63.89,4.231836652043623,38.11549019607843,39.81,30.56,46.76,5.579480491423874,27.776521739130438,28.7,25.0,30.56,1.9122528194974808,30.326071428571428,30.56,23.15,35.19,3.451665052477088,0.1338542129095267,10,Rural Middle America,10 Rural Middle America,91.2,5.7,0.7,1.4,0.3,89.8,19.8,20.7,48768.0,112630.0,671.82,1.5999999999999943,167.6490726682742,275.0,3197.4080900074155,34.9,Mercer,5.121872941541581,0.470003629245732,0.0283886006393271,0.0024416230134067,-28.40442596094084,-25.219236403214808,-0.411524672928887,-0.3653774952755811,218.20799951739343,193.73879030222272,211.53878995448653,187.8174464658497,358.22785815116123,318.05723000191887,475.0107237908029,421.7444053900408
